time_ns,rmsd_ca_angstrom,rg_ca_angstrom,aoh_hull_volume_a3,aoh_native_contact_fraction,aoh_mean_pairwise_ca_distance
89.510000,15.409236,32.180335,12248.703761,0.936508,36.103004
89.610000,14.999704,32.050667,11953.490893,0.936508,35.775717
89.710000,15.333176,32.016644,11695.661488,0.920635,35.918334
89.810000,15.254867,32.136351,12649.977914,0.928571,36.375612
89.910000,15.419393,32.082927,12824.874370,0.936508,36.314250
90.010000,15.698761,32.452112,12976.527234,0.936508,36.870961
90.110000,15.760217,32.306745,13453.485792,0.928571,36.893152
90.210000,15.724533,31.838383,12615.813800,0.920635,36.065312
90.310000,15.877881,31.880786,13169.625327,0.920635,36.159823
90.410000,15.655873,31.954024,12867.203405,0.904762,36.129500
90.510000,15.690091,31.810601,12395.439492,0.920635,36.043248
90.610000,15.733840,31.884363,13139.893683,0.936508,36.472710
90.710000,15.842758,32.065841,13073.141146,0.936508,36.256998
90.810000,16.345351,32.216589,13510.432845,0.928571,37.085078
90.910000,16.359602,32.080312,12793.787249,0.936508,37.008116
91.010000,16.519119,31.955592,12787.900558,0.944444,36.671562
91.110000,16.418594,31.955341,12549.513743,0.928571,36.605558
91.210000,16.325328,31.960267,12557.130321,0.928571,36.647428
91.310000,15.983446,32.087796,12755.681523,0.944444,36.728462
91.410000,15.909764,32.148737,12974.855287,0.944444,36.585180
91.510000,15.902527,31.957476,12786.230376,0.920635,36.238382
91.610000,15.912777,32.146072,13050.598605,0.936508,36.257307
91.710000,16.223415,32.033629,12899.543343,0.944444,36.630948
91.810000,15.720441,32.223199,11748.604872,0.944444,36.211247
91.910000,16.010666,32.471149,13159.295382,0.920635,37.007981
92.010000,15.825306,32.272525,12661.707643,0.920635,37.021091
92.110000,16.015332,32.184759,12506.573062,0.896825,36.881048
92.210000,15.854230,32.421731,12588.422803,0.912698,37.182269
92.310000,16.353513,31.960745,12790.870768,0.928571,36.812299
92.410000,16.293318,31.898556,12679.411886,0.936508,36.648044
92.510000,16.436609,31.627948,12163.657412,0.920635,36.183500
92.610000,16.576438,31.692246,12538.874474,0.928571,36.105608
92.710000,16.341976,31.804084,12357.520580,0.944444,36.074215
92.810000,16.690635,31.978457,12597.116533,0.928571,36.669803
92.910000,16.502613,32.123621,12570.893772,0.920635,36.421779
93.010000,16.510361,32.178819,12506.596856,0.912698,36.703591
93.110000,16.513934,31.949051,12504.103318,0.920635,36.313519
93.210000,16.280896,32.032004,11939.164301,0.936508,36.167772
93.310000,16.412341,31.839924,12562.687744,0.920635,36.273478
93.410000,16.213650,31.473886,12046.941883,0.920635,35.593293
93.510000,16.080974,31.512724,12291.945562,0.936508,35.842616
93.610000,16.197680,31.608770,12975.148796,0.936508,35.900386
93.710000,15.790304,32.041293,12328.108930,0.936508,36.346070
93.810000,16.279856,31.757781,13060.374443,0.904762,36.458228
93.910000,15.658858,31.466841,12839.948307,0.912698,35.827656
94.010000,15.543585,31.530579,12548.341397,0.936508,36.067069
94.110000,15.595925,31.529926,13145.696981,0.928571,36.125678
94.210000,15.878480,31.503503,12629.159403,0.928571,35.762946
94.310000,16.084716,31.821495,12468.931053,0.944444,36.072762
94.410000,16.143444,31.998608,12259.396455,0.936508,36.443511
94.510000,15.979307,31.960344,12382.631140,0.920635,36.274554
94.610000,15.985978,32.155048,12163.751062,0.936508,36.359403
94.710000,16.196401,32.095827,13079.023392,0.928571,37.004695
94.810000,16.206319,32.002701,12443.115688,0.936508,36.600579
94.910000,16.182016,32.013450,12768.483198,0.928571,36.628564
95.010000,16.397216,31.885001,12639.372337,0.904762,36.349835
95.110000,16.199096,31.643430,12125.264578,0.920635,36.104661
95.210000,15.645022,32.051610,12873.654056,0.928571,36.442368
95.310000,16.332999,31.868965,12940.346688,0.936508,36.492595
95.410000,15.684896,31.951747,12624.631459,0.920635,35.959050
95.510000,16.044961,32.125789,13071.810394,0.928571,36.569218
95.610000,16.304504,31.919433,12688.792170,0.928571,36.426999
95.710000,16.654765,31.945613,13557.273785,0.928571,36.989833
95.810000,16.674639,31.674841,12897.050197,0.912698,36.307596
95.910000,16.554856,31.927742,12563.779971,0.944444,36.428644
96.010000,15.918787,32.197989,12377.835828,0.928571,36.719198
96.110000,15.618283,31.556100,12394.204283,0.936508,35.566703
96.210000,15.031787,31.796050,12588.222879,0.928571,35.763662
96.310000,14.929424,31.878708,12913.694160,0.920635,36.076690
96.410000,15.681899,31.542561,12496.884978,0.944444,35.500671
96.510000,15.282070,31.759792,12569.500194,0.944444,35.872450
96.610000,15.417084,31.372465,12529.336580,0.944444,35.318016
96.710000,15.452731,31.600086,12765.967851,0.936508,35.709260
96.810000,15.762313,31.615696,12323.424947,0.928571,35.653738
96.910000,16.230031,31.508050,12447.545957,0.928571,35.755652
97.010000,16.159439,31.627961,12841.275886,0.936508,36.167012
97.110000,16.646696,31.699932,13384.639861,0.928571,36.629854
97.210000,16.044368,31.883775,12556.489931,0.936508,36.436560
97.310000,16.077594,31.839663,12894.426165,0.936508,36.448701
97.410000,16.171714,32.140608,13065.640707,0.936508,37.215359
97.510000,15.759717,31.842982,12899.130209,0.936508,36.498037
97.610000,15.857067,31.969653,12808.190893,0.936508,36.339245
97.710000,15.741214,31.904673,13133.955948,0.936508,36.789393
97.810000,15.924930,32.086176,13395.998973,0.936508,36.730335
97.910000,16.006741,31.968213,13216.490862,0.928571,36.777261
98.010000,15.877803,31.936834,12905.089803,0.936508,36.625487
98.110000,16.220885,31.954125,12826.634195,0.928571,36.603723
98.210000,15.876874,32.350240,12414.568124,0.936508,36.800607
98.310000,16.088677,32.512506,12567.695931,0.952381,37.129482
98.410000,16.178124,32.576928,12807.363205,0.944444,37.146862
98.510000,16.034537,32.710804,12958.574386,0.928571,37.666695
98.610000,16.457671,32.630885,13243.617992,0.936508,37.341592
98.710000,15.956631,32.817665,12837.138566,0.920635,37.144755
98.810000,15.688755,32.767599,12314.046910,0.928571,37.244833
98.910000,15.858159,32.556340,12502.195739,0.936508,37.031018
99.010000,16.035891,32.668501,12907.440459,0.936508,37.103415
99.110000,15.854186,32.451856,13199.515032,0.928571,37.063754
99.210000,16.101804,32.431160,12941.230581,0.936508,36.826810
99.310000,16.136517,32.503816,12746.188455,0.936508,36.577850
99.410000,15.929293,32.490102,13003.060466,0.928571,36.998395
99.510000,16.270157,32.432416,13019.411679,0.936508,37.075312
99.610000,15.587760,32.139738,12723.408428,0.944444,36.546304
99.710000,15.876596,31.925320,13022.898027,0.936508,36.097854
99.810000,16.076054,32.208622,12694.833550,0.928571,36.433721
99.910000,16.013778,32.026053,12713.746135,0.928571,36.564177
