path,size_bytes,mtime_iso,git_status,sha256
STATUS.md,14003,2026-08-14T11:31:47.698413,tracked,2291113f8b1141cc4ded6fd025eab11c0a81b426543d33d08e1e7b33343ffd31
agents/ingest.py,33837,2026-08-14T11:31:47.698540,tracked,34ab6bce2d43fdfc6afff11992a104c2a43ebc0186b8415bc697670181b67822
agents/intent_parser.py,10732,2026-08-14T11:31:47.698629,tracked,10045557ce93cbdc2b86dcd521dba83a9dfc6114c09f20ba533ca679cb587ee3
agents/lit_review/agent.py,45727,2026-08-14T11:31:47.698756,tracked,c10ccb790d8803d2ead04cd24dbb694fe21b899efbf63fbcadc16f2043ff7f29
agents/lit_review/overnight.py,15674,2026-08-14T11:31:47.698857,tracked,421d1a129bb075b1a6029da0d073272b0c0ed287ce08d29e25136fd4d6ac640a
agents/lit_review/requirements.txt,31,2026-08-14T11:31:47.698904,tracked,27243e2001c5dcf55f276a56c947e94dedd18839fef47906fb43ecb689a96d45
agents/orchestrator.py,27399,2026-08-14T11:31:47.698987,tracked,9b0198ec0c146d561fbd76db044407aec0501ecf4c98bfa4608d31986c8521bc
agents/wormhole_client.py,4085,2026-08-14T11:31:47.699053,tracked,3126b6eaf387d2177cabc9699e308f1b3decaab7a0a41e574f88778ebec36ef4
configs/telegram_gateway.yaml,1792,2026-08-14T11:31:47.699144,tracked,0ce1727427bbc8be9b603917d360517c86a3ce4ee17745ca37d71238ec880814
context/.gitkeep,0,2026-08-14T11:31:47.699203,tracked,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
context/round_00_seed.json,1000519,2026-08-14T11:31:47.700290,tracked,38a4105c9226e31712e9a6d5ec8d55cb3b3149515f754a765b267bb920c457e2
data/raw_intake/alphafold/AF_P04448_PCNA_YEAST.cif,173107,2026-08-14T11:31:47.700612,tracked,4dd217da965f14922a96bdb45f1a480245d052e8b2c4f7e8e08ae1b02806e56e
data/raw_intake/alphafold/AF_P04448_PCNA_YEAST_api.json,2177,2026-08-14T11:31:47.700679,tracked,e42eade9c0298bf2073506ce1a17685f0953c4548a89335538bbf6da7c19e373
data/raw_intake/alphafold/AF_P12004_PCNA_MOUSE.cif,244946,2026-08-14T11:31:47.700922,tracked,cd62288975867475d1e6c10279b3eac025794bb8e5ddc89cbf4610b3a4de6f01
data/raw_intake/alphafold/AF_P12004_PCNA_MOUSE_api.json,2538,2026-08-14T11:31:47.700990,tracked,f32e67d9ee612d6f229fc1c97b9d2815c7f662d0aac7a634a1ba4546aadfa56e
data/raw_intake/alphafold/AF_P15531_PCNA_HUMAN.cif,152724,2026-08-14T11:31:47.701155,tracked,4eab0679af9b60a442d47c869c5f1c42b6fce228803f2378ca342129f894b91c
data/raw_intake/alphafold/AF_P15531_PCNA_HUMAN_api.json,4394,2026-08-14T11:31:47.701242,tracked,ec0fc0464649c3c0975c74e34c011aefb8461848db7b7f56a80d19c01e2411e6
data/raw_intake/asd/asd_download.html,8445,2026-08-14T11:31:47.701356,tracked,1269f05e48e7dcc4de7ec1e5ab233ef98cdc5e4a105bf06775e4d8855a2bc3f1
data/raw_intake/asd/asd_home.html,20851,2026-08-14T11:31:47.701409,tracked,612d007d54e967c9038a240bae069aab04933377fcdfbab57b35ef2f98562c7c
data/raw_intake/baseline_tools/fpocket/README.md,7286,2026-08-14T11:31:47.701569,tracked,f04e648950ac8bbc57d7ac18b30cba6ebeee7e42370e7f266b66905d9eb79229
data/raw_intake/baseline_tools/fpocket/releases.json,7258,2026-08-14T11:31:47.701651,tracked,db5516d8d870b702e0a7ee925ba8ad49b034c0b0f1403c1da4b21195522a81e8
data/raw_intake/baseline_tools/p2rank/README.md,14547,2026-08-14T11:31:47.701770,tracked,b2e2ee1df8fcb779b34565a4625c8c150bed4253e0d97918c7049e2dc9af71b2
data/raw_intake/baseline_tools/p2rank/releases.json,17608,2026-08-14T11:31:47.701830,tracked,dc09ae15cbe60299260f3d6be063fb527cb26b8e6e1a739072fd2aad29dcc978
data/raw_intake/biogrid/biogrid_home.html,59489,2026-08-14T11:31:47.701957,tracked,13102de03d251dbd97f402ae9e9accceaeb5a54fbcc7123b01858101547a5118
data/raw_intake/biolip/biolip_home.html,29473,2026-08-14T11:31:47.702064,tracked,05280fba066bdd0a0e9b6e5fa37e0ceea064b7a49df70c1250c812d0cb691f88
data/raw_intake/cryptobench/github_search_cryptobench.json,68,2026-08-14T11:31:47.702137,tracked,684fb2f266eadb94a7db3f795e2e3558b9c1a1eeceb29abe6e0dfbb9c5fe7941
data/raw_intake/cryptobench/osf_search_page.html,4190,2026-08-14T11:31:47.702218,tracked,b1dbd4ee8b0fd9a6362222d32bbaa912422e0af720af8ea308cb735e76da5f3a
data/raw_intake/literature_metadata/paper_leads_index.json,21365,2026-08-14T11:31:47.702304,tracked,c7ff1ec66293fdad8974ee5371071428c69bf41a8440d3d6e19c6e972ab18e28
data/raw_intake/literature_metadata/pm_allosteric_review.txt,51967,2026-08-14T11:31:47.702415,tracked,0132156f1c9df0fd4021fe9ff70ec52000b9308fa55910482af612bd3b9fadfd
data/raw_intake/literature_metadata/pm_aoh1996.txt,35966,2026-08-14T11:31:47.702506,tracked,4ae37dee6081935f802e068c957d517f1d64063097e56660d3fff7e9c8595587
data/raw_intake/literature_metadata/pm_biolip.txt,10251,2026-08-14T11:31:47.702577,tracked,d8891524316bc3236fde9713eb9a791b0179df8bdd36ee2c91424b1ed40eb700
data/raw_intake/literature_metadata/pm_deeppocket.txt,4221,2026-08-14T11:31:47.702660,tracked,038c289ae4939f7ff1851904cd301448bfd8afa0703192617bd89b40eaf1ddf6
data/raw_intake/literature_metadata/pm_equipocket.txt,42192,2026-08-14T11:31:47.702751,tracked,ae6e09fc5338761b811da0afc78b1ae5fe09297ac4d76b2adc053f91542ff04b
data/raw_intake/literature_metadata/pm_fpocket.txt,2295,2026-08-14T11:31:47.702809,tracked,9df15cf16507ba4018a6b3315512d40d87450c7219b31088330fd27173de5cfa
data/raw_intake/literature_metadata/pm_leakage.txt,15413,2026-08-14T11:31:47.702911,tracked,5d15e1b9040f2fd6894db9724f708e4a3dc6527386e227edc89bd5c3a949b3f2
data/raw_intake/literature_metadata/pm_lp_pdbbind.txt,3919,2026-08-14T11:31:47.702965,tracked,9dbabc62554efe4f6a916cb37347636e53e84184472358189485013f190271ca
data/raw_intake/literature_metadata/pm_pcna_review.txt,23749,2026-08-14T11:31:47.703042,tracked,d248fea02fa11bed0917126991edf8d2785f4e8df6a04cc4fc957c052494e5d5
data/raw_intake/literature_metadata/pm_pocketminer.txt,6793,2026-08-14T11:31:47.703146,tracked,5552d9dd1f1fa77144db9ef8e61c10728e4d64d84bce1f729befa6f117789675
data/raw_intake/literature_metadata/seed_relevant_papers.json,432216,2026-08-14T11:31:47.703604,tracked,f1b5ee1d37013d29bb39918f1aa9cc9ac417d2995177fb17719ee9ff942d1dba
data/raw_intake/pcna_structures/1AXC.cif,853692,2026-08-14T11:31:47.704434,tracked,f9472769dcbceec05533fa1a85e617dd50e2dde66f2c9f6554d52a2ecc1ec135
data/raw_intake/pcna_structures/1AXC_metadata.json,15220,2026-08-14T11:31:47.704579,tracked,5767ab73f691b59089fdc375135c8b20394e046541330c9480eca91988b9f84e
data/raw_intake/pcna_structures/1AXC_poly_entity.json,105656,2026-08-14T11:31:47.704773,tracked,dc961583b1e30ec5447149e165653bd2f0b7de2cc01d14804556ed6f5c1040f6
data/raw_intake/pcna_structures/1UL1.cif,1401797,2026-08-14T11:31:47.706050,tracked,7f11d6c7d5b8135108d143ab07c2412075914e45bcc75427cbda68d7c695a3a9
data/raw_intake/pcna_structures/1UL1_metadata.json,18987,2026-08-14T11:31:47.706166,tracked,8e7070ad60f745c7305a6e01f5e1bc0a54e4cea39d7996b3278ee29aceceafb3
data/raw_intake/pcna_structures/1UL1_poly_entity.json,93964,2026-08-14T11:31:47.706297,tracked,c5f5866b25cfc27c0c897368dcaf93bf83d19a01035e1fd5b4c516902afeb8f7
data/raw_intake/pcna_structures/1VYJ.cif,1351817,2026-08-14T11:31:47.707484,tracked,77c759a0a0998e31b1456b9315e4d6cf04949d556bebb4584b9cf42d50878555
data/raw_intake/pcna_structures/1VYJ_metadata.json,17048,2026-08-14T11:31:47.707663,tracked,e5f56d01b6d50f7e82faf3fbacf6f2402977eba0b97c3601957267b3a28cc896
data/raw_intake/pcna_structures/1VYJ_poly_entity.json,111083,2026-08-14T11:31:47.707755,tracked,11baa6b62d4bd62f2cd93b465549f1d963999b46ce2086ff3a6f3b875a1c9d6b
data/raw_intake/pcna_structures/1W60.cif,434457,2026-08-14T11:31:47.708185,tracked,bceb8eaede5fb7a356ef8b293aae75ef3f8cd3564b81c60c4f16827afcddf9a8
data/raw_intake/pcna_structures/1W60_metadata.json,14248,2026-08-14T11:31:47.708309,tracked,f880f87653ba6b8c9c34d54573f59223c5b3d1b51a5a98e06f3ff1ea750a99b4
data/raw_intake/pcna_structures/1W60_poly_entity.json,110950,2026-08-14T11:31:47.708396,tracked,633c44a44eaeb9dd4f22034890cc2b74ef5583b677f741497ee438b021994887
data/raw_intake/pcna_structures/1W63.cif,7978815,2026-08-14T11:31:47.715368,tracked,589a2a1e36ae13268d6551ea9b475aeb3a18cceab77a47238fe2ff8e7089a09b
data/raw_intake/pcna_structures/1W63_metadata.json,18091,2026-08-14T11:31:47.715546,tracked,d3a8466b9d04b76eed98990fdd80e7606cd32eec9a2960e6774949ecf62f5f38
data/raw_intake/pcna_structures/1W63_poly_entity.json,116005,2026-08-14T11:31:47.715634,tracked,eb78b29e23713c8cac765efbf7db3af45064adaa8914da4aeaf155187f63f127
data/raw_intake/pcna_structures/2ZVK.cif,636940,2026-08-14T11:31:47.716274,tracked,a071a7609090c7227c60cae39b90c197aaa8dbe07b9c54dc454ca54f8fdb9e76
data/raw_intake/pcna_structures/2ZVK_metadata.json,20400,2026-08-14T11:31:47.716368,tracked,25d0810f2ff6418f04eca19965fd468784d3ca96b2fc4eb29665db0058dd8df9
data/raw_intake/pcna_structures/2ZVK_poly_entity.json,110916,2026-08-14T11:31:47.716489,tracked,c6cd149249252b78f42bd19dae463b3b333edbe48c4d58f4daf42fb2767463be
data/raw_intake/pcna_structures/3JAB.cif,1796076,2026-08-14T11:31:47.718158,tracked,ff031a497ddc10992f40a658ab9e78ba5b5c243d5ccd9b7627876bbd65a6b9d5
data/raw_intake/pcna_structures/3JAB_metadata.json,17171,2026-08-14T11:31:47.718260,tracked,af7d65a8d025dd04e3d4e0729e65d16f2a02b638856117d8bcd5ffebda63d174
data/raw_intake/pcna_structures/3JAB_poly_entity.json,25934,2026-08-14T11:31:47.718363,tracked,392adb8d270cafa13496671c9f3f645e9236ae0d9fc0c9ca45b9c18e2f03bca6
data/raw_intake/pcna_structures/4D2G.cif,1258264,2026-08-14T11:31:47.719591,tracked,0405ce41ced9ab78d964bd8d5e716eda901d19430e8cbff2042174ac61488c20
data/raw_intake/pcna_structures/4D2G_metadata.json,16003,2026-08-14T11:31:47.719748,tracked,a548f6dd37dd002133b5d7d69cad620d504bb1527916174218b30e5dbfb4c77c
data/raw_intake/pcna_structures/4D2G_poly_entity.json,111590,2026-08-14T11:31:47.719829,tracked,a55816d2c838ecb5c9f6d8f2b7e11ef93c47d1ed000cb4b28fbb5e153e69d5d4
data/raw_intake/pcna_structures/6GIS.cif,1198362,2026-08-14T11:31:47.720908,tracked,11abcc8d33f474a8eb01574d2480e3b1aebc2a93ddff78632f89d6b8ee7ebe35
data/raw_intake/pcna_structures/6GIS_metadata.json,29269,2026-08-14T11:31:47.720975,tracked,64d6071fb3f6f6c945992405cc31315fa1e7c64231dacd3e2f1ffb0b22f47ec1
data/raw_intake/pcna_structures/6GIS_poly_entity.json,111967,2026-08-14T11:31:47.721055,tracked,703276908c18c41771b65ed7809c57569af0287582b51ff1605b086a0f600959
data/raw_intake/pcna_structures/8GLA.cif,825966,2026-08-14T11:31:47.721785,tracked,8c88e5ef1fe2df0403bcd2e56e5e626711949600bbcee6d51b749ffabb630bec
data/raw_intake/pcna_structures/8GLA_assembly1.json,5870,2026-08-14T11:31:47.721881,tracked,34e966a7b8eb669f121e03683a3b2f889bf093c4876fb038b16d13929c072b57
data/raw_intake/pcna_structures/8GLA_metadata.json,18938,2026-08-14T11:31:47.721932,tracked,6586be10064f46e462a3e286349af0ea83bc4ccdb2d4f4e0c63cdb747472932d
data/raw_intake/pcna_structures/8GLA_poly_entity.json,111027,2026-08-14T11:31:47.722008,tracked,47af56bff192eb95c9d83ef72cc808c054b0b65d2cbd37da6500f1ede7323838
data/raw_intake/pdbbind/lp_pdbbind_github_search.json,68,2026-08-14T11:31:47.722093,tracked,684fb2f266eadb94a7db3f795e2e3558b9c1a1eeceb29abe6e0dfbb9c5fe7941
data/raw_intake/pdbbind/pdbbind_home.html,218095,2026-08-14T11:31:47.722242,tracked,dd9bd52f44033557ab14569552bba11dfb187172171e30684adc3da81e247eb4
data/raw_intake/pocketminer/pocketminer_pubmed_abstract.txt,9104,2026-08-14T11:31:47.722327,tracked,4c80ab1c2cd6a143726df61ff09132fb9abe5101467c4965dfb059ea2392f9eb
data/raw_intake/rcsb_pdb/1GE8.cif,231419,2026-08-14T11:31:47.722890,tracked,57c6fb10840e4ee18ab4460248383a8dfb52f6be4b248603ea828b8eb6f9abc0
data/raw_intake/rcsb_pdb/1GE8_metadata.json,16336,2026-08-14T11:31:47.722996,tracked,eef06b18d60eadd5c5601edb2097f7b15eefcae6f1aebb3d73efac2cdf19fd0b
data/raw_intake/rcsb_pdb/1GE8_poly_entity.json,36765,2026-08-14T11:31:47.723071,tracked,1632c16c08bbce442aba4c678f147548b87bd96b64d615b5df444efa4cba0e94
data/raw_intake/rcsb_pdb/1IZ4.cif,231365,2026-08-14T11:31:47.723340,tracked,e14dd1763bed723e60ad42866e9235ea3b5939bcbec21d65c3b5badb460e5c6c
data/raw_intake/rcsb_pdb/1IZ4_metadata.json,16640,2026-08-14T11:31:47.723392,tracked,9072bb725b72625a6616fbe18657ccfa5c7e7856e2b8abda842678fe5ad4bff5
data/raw_intake/rcsb_pdb/1IZ4_poly_entity.json,37288,2026-08-14T11:31:47.723467,tracked,95b07e509c05d8e45c29cd7bf70fa0576fa7d66744c57aaf111a7d840d8af404
data/raw_intake/rcsb_pdb/1IZ5.cif,421907,2026-08-14T11:31:47.723627,tracked,8a26f060f9eed206108cd585fa5c8bd760ec2fa0ce8caa8dfb174cf9b64be0cc
data/raw_intake/rcsb_pdb/1IZ5_metadata.json,15966,2026-08-14T11:31:47.723736,tracked,c8dd9f7662f2efa829e80da455f893415d2e9037c6515ef9553a628a7a344380
data/raw_intake/rcsb_pdb/1IZ5_poly_entity.json,37592,2026-08-14T11:31:47.723788,tracked,5596edbfc9b3f7b610f80fccb036bcb010787c66392dd37d073a94ca00ba4b5b
data/raw_intake/rcsb_pdb/1RWZ.cif,271531,2026-08-14T11:31:47.724079,tracked,4bbe7970efd7ed105dfa88c3f27d5e1425343506bbbfe95fd685bdde56fe6e76
data/raw_intake/rcsb_pdb/1RWZ_metadata.json,15339,2026-08-14T11:31:47.724186,tracked,0c0ce62129f546dfbe3b4d972fa5693b4ab6f00e02560dbd1056ae266342b7b8
data/raw_intake/rcsb_pdb/1RWZ_poly_entity.json,35602,2026-08-14T11:31:47.724289,tracked,bf1cd5d7e31f2deae89a113a0a07da49690f4545d7ab77c14eea46279e2ac7a9
data/raw_intake/rcsb_pdb/1RXM.cif,245605,2026-08-14T11:31:47.724717,tracked,247763eab40e1882f4a335339fbc49955ad481b8364f072e83752600ff14cb0d
data/raw_intake/rcsb_pdb/1RXM_metadata.json,15055,2026-08-14T11:31:47.724835,tracked,9e621ddb0f68e274e67cf677448c2df636a33e77a55093cc69f43d12c3f96348
data/raw_intake/rcsb_pdb/1RXM_poly_entity.json,35602,2026-08-14T11:31:47.724904,tracked,e102f4a0ec88d446a42a1780d369b6214aebe64b716bde19e10b761ed9d8a357
data/raw_intake/rcsb_pdb/1UD9.cif,885163,2026-08-14T11:31:47.725691,tracked,d15434fab6317218f808bf24fccb45db3cd9f2227352e043f3d3244799fdc506
data/raw_intake/rcsb_pdb/1UD9_metadata.json,20800,2026-08-14T11:31:47.725786,tracked,6b46df470e59af217a4df3aa1272c6fb5d3666541315d54efec83f63021390f3
data/raw_intake/rcsb_pdb/1UD9_poly_entity.json,38065,2026-08-14T11:31:47.725882,tracked,f73e7e1a11fd74dba6a3b97447aa5d64f20ad9eb9084181344b2df08859f4f6f
data/raw_intake/rcsb_pdb/2HII.cif,1209392,2026-08-14T11:31:47.726962,tracked,52e93986c92a0a2a16982d66a79b80c994423fc6681f6c95b9523bb97bcd805a
data/raw_intake/rcsb_pdb/2HII_metadata.json,22585,2026-08-14T11:31:47.727029,tracked,77d97efdb5ab50c8214b623efb64e7bb3e20ede4e526e7dde2eaedb1970098b5
data/raw_intake/rcsb_pdb/2HII_poly_entity.json,42997,2026-08-14T11:31:47.727086,tracked,c5630dba162f1cd1b38cafa1b47108954e06fc33abe0e713211dd53525e440aa
data/raw_intake/rcsb_pdb/2HIK.cif,1781943,2026-08-14T11:31:47.728612,tracked,2190e9f9e0940575619273e9f345c97d64394eedba00de4f6962be288df6c667
data/raw_intake/rcsb_pdb/2HIK_metadata.json,22070,2026-08-14T11:31:47.728699,tracked,d5832a09423d3876f8d6adaffd3afe7df66832d16b9c53bb560c9969d0a84d6d
data/raw_intake/rcsb_pdb/2HIK_poly_entity.json,42485,2026-08-14T11:31:47.728763,tracked,55e3074b94a1d87a84d8b5b0f6f2d64615b374343b86f5e2dc0c076f024e0126
data/raw_intake/rcsb_pdb/2IJX.cif,907159,2026-08-14T11:31:47.729566,tracked,df8819dd9a833954188ac77d056593d0b8cf11098a082baccd67a6286a04ccef
data/raw_intake/rcsb_pdb/2IJX_metadata.json,21709,2026-08-14T11:31:47.729624,tracked,3a7ac136122d8e5edb0ca6b2c12d4726f7fe203c5e811608dd2ce02246e1bfed
data/raw_intake/rcsb_pdb/2IJX_poly_entity.json,38779,2026-08-14T11:31:47.729690,tracked,def00cd4088ed1bbf9ec68a6e3a1d3d3c3023cbca011ec6c0f1441f41c5029c6
data/raw_intake/rcsb_pdb/2IO4.cif,843831,2026-08-14T11:31:47.730461,tracked,3c36e22368115985e74ff36c5d7b12b19ca2c31d803eee98548786772eab120e
data/raw_intake/rcsb_pdb/2IO4_metadata.json,24754,2026-08-14T11:31:47.730525,tracked,d38568997415b83e5d39d6e3d3282d8d0be12ed374c549e34f702b8ce86a2094
data/raw_intake/rcsb_pdb/2IO4_poly_entity.json,36544,2026-08-14T11:31:47.730597,tracked,e27a7cea243bd1f0e30fcef2b563f45f0f30c8f2282e15d6f156a409aa7443b4
data/raw_intake/rcsb_pdb/2IX2.cif,618245,2026-08-14T11:31:47.731170,tracked,369f3310ac09d25e19560c477cc6ab65ba446baf6d23fe8b5a62d26c4a257779
data/raw_intake/rcsb_pdb/2IX2_metadata.json,20122,2026-08-14T11:31:47.731228,tracked,d376dc18709e88b0fefaddce00d328650453ce90dc206469e2362f48f9825830
data/raw_intake/rcsb_pdb/2IX2_poly_entity.json,34306,2026-08-14T11:31:47.731300,tracked,3837850b4e8078249cba8457364403e2d30b74c362ddfe78929e8b45e2a8df7d
data/raw_intake/rcsb_pdb/2NTI.cif,1956937,2026-08-14T11:31:47.732960,tracked,dc21b9ed81dd97a18621bd532f650c8e3ea492cfd98d2e83387db76d4babf930
data/raw_intake/rcsb_pdb/2NTI_metadata.json,19203,2026-08-14T11:31:47.733031,tracked,25a59420cee4438d3d5e8505c3ed187dcc72e5d896940323ef644a02750f013c
data/raw_intake/rcsb_pdb/2NTI_poly_entity.json,36568,2026-08-14T11:31:47.733093,tracked,1e40a8586561c00347283cc1a415ba2faa6b63e63c3de993b5a9a039ee75703d
data/raw_intake/rcsb_pdb/3HI8.cif,1152905,2026-08-14T11:31:47.734090,tracked,1786225b5854205208427bbc8bc55f373c057faf3e22ad3b543fed82856dbf0c
data/raw_intake/rcsb_pdb/3HI8_metadata.json,17170,2026-08-14T11:31:47.734170,tracked,82cc8373e6bb8d02b1d672262792a6787c436291b26c2a922cd0ba1b2013f645
data/raw_intake/rcsb_pdb/3HI8_poly_entity.json,35284,2026-08-14T11:31:47.734251,tracked,428ac4ad8c53d073682c427a588c323e45b78c3c97c974b788a81b138f482c6f
data/raw_intake/rcsb_pdb/3IFV.cif,617317,2026-08-14T11:31:47.734818,tracked,fbc10313be1b8f7e49b73d737995fd52e7b5c9f72cb78de171708b9a036cf79d
data/raw_intake/rcsb_pdb/3IFV_metadata.json,22666,2026-08-14T11:31:47.734897,tracked,e58c7de7bc9e0a5486eb0a475d484344aa1668b9ca5fd27ef0d4c29b54840d67
data/raw_intake/rcsb_pdb/3IFV_poly_entity.json,35482,2026-08-14T11:31:47.734952,tracked,7873223acd1b308afb8055b6c23cfd6e84f49006dadc509ce9187618d3163250
data/raw_intake/rcsb_pdb/5A6D.cif,411597,2026-08-14T11:31:47.735363,tracked,868cc56e80c5ff0ecd71e22df221e2dcb049d5b336270fb5b8bb14423b349de0
data/raw_intake/rcsb_pdb/5A6D_metadata.json,16132,2026-08-14T11:31:47.735463,tracked,f0224d494f4ee4864a8dac57540bcf536aa4d65b5d58913dc0e9f3467d1c1ac9
data/raw_intake/rcsb_pdb/5A6D_poly_entity.json,37941,2026-08-14T11:31:47.735557,tracked,f56ce34baefb0025a55e5a9f73894c84fd82c36259adc5346320abcec5de6c2b
data/raw_intake/rcsb_pdb/5AUJ.cif,243445,2026-08-14T11:31:47.735843,tracked,2be984c311029198e8a537b7f2028f072872c1656e82e0f72e56787700e47dfb
data/raw_intake/rcsb_pdb/5AUJ_metadata.json,14485,2026-08-14T11:31:47.735965,tracked,930062f2fe40a0eb652efe42e70100d0592c25adba8e642ab7e78cf3f978a34e
data/raw_intake/rcsb_pdb/5AUJ_poly_entity.json,41362,2026-08-14T11:31:47.736034,tracked,88d0806f0932e011f1c28614dbae7550ce56ebba2d7adbec545050b72c22f1e3
data/raw_intake/rcsb_pdb/5CFK.cif,1221116,2026-08-14T11:31:47.737153,tracked,f7040771feda29e5a157e051727b3b565cefc807a33ac21bae3f623bac9390e1
data/raw_intake/rcsb_pdb/5CFK_metadata.json,18223,2026-08-14T11:31:47.737264,tracked,4a40a2a2bead51503c42d824e7788cfefbe8eea6f34e18741f237c0da18777f8
data/raw_intake/rcsb_pdb/5CFK_poly_entity.json,50408,2026-08-14T11:31:47.737376,tracked,d5562caa87efdc25fd5e7a5ebe573bdf384199e56dc0f233eae13d42cdb17eeb
data/raw_intake/rcsb_pdb/5DA7.cif,511736,2026-08-14T11:31:47.737890,tracked,1e6b9021bc82d9826f5b0a7c586c6bf0f1302e8136c851ef75f7b7b7f719b9fd
data/raw_intake/rcsb_pdb/5DA7_metadata.json,15485,2026-08-14T11:31:47.738008,tracked,1f084fdd1686b067db6ca2a792b846de337f2f0bdee7b70287b0ebba1c9372ab
data/raw_intake/rcsb_pdb/5DA7_poly_entity.json,39658,2026-08-14T11:31:47.738065,tracked,556695a560fefe690a9373e53c9e8e2b793843a5c559cc6d70dab0f82ff94d0b
data/raw_intake/rcsb_pdb/5H0T.cif,1238725,2026-08-14T11:31:47.739130,tracked,aae817e46f28f88edc0c19ab7f7edbcfe3772322c69b0c4106ff1053457dc1ed
data/raw_intake/rcsb_pdb/5H0T_metadata.json,22998,2026-08-14T11:31:47.739206,tracked,af677813b43d4773c3038a32ebe8e69588e86989c0aa1b6f4106e24c5b1491c6
data/raw_intake/rcsb_pdb/5H0T_poly_entity.json,44087,2026-08-14T11:31:47.739316,tracked,68fb1e01404de70c334ce7f70b253da6f084132d98bc71973cb7c26be6e5a84a
data/raw_intake/rcsb_pdb/5HAC.cif,1268670,2026-08-14T11:31:47.740433,tracked,41b7148134a6ec6b82cae2a7b622e05d2f535957391bac1e7ae0c421547f3dd4
data/raw_intake/rcsb_pdb/5HAC_metadata.json,20759,2026-08-14T11:31:47.740505,tracked,ef5c9a93a6bcf34c1770169b09219bf63b66a12f8848ba985ea3aec20ad0e495
data/raw_intake/rcsb_pdb/5HAC_poly_entity.json,45138,2026-08-14T11:31:47.740573,tracked,ea022508749a459652921d766dd5ba42f74907fd6e8a300870056f864cb09310
data/raw_intake/rcsb_pdb/rcsb_pcna_search_results.json,3856,2026-08-14T11:31:47.740641,tracked,29f79f039be75031699e7fc3f5ab2899f01dda6d7542f054bb038a165d7b6489
data/raw_intake/scpdb/scpdb_home.html,5857,2026-08-14T11:31:47.740767,tracked,1735bf414e137d958c46c3ca6372db809dcb461762209fa63dd16666e59f4de8
data/raw_intake/string/pcna_string_enrichment.json,963867,2026-08-14T11:31:47.741306,tracked,36619dc0f31c650818e6f944cf0849363957beb6dd026483b4799f651c64336e
data/raw_intake/string/pcna_string_network.json,346339,2026-08-14T11:31:47.741516,tracked,a5e4dc2f22b9e436b31f8af49944c8343482896393cfd8f03e67ecc142f4520e
data/raw_intake/string/pcna_string_partners.json,32419,2026-08-14T11:31:47.741581,tracked,f57e286138088999ef14d18b09929e70d5ab8f1707f7e84a39685446e97a7a30
data/registries/dataset_inventory.csv,38936,2026-08-14T11:31:47.741699,tracked,94a428b66c2834c3b2913021c28df48cbe7c2ab470a69776196a6f63d54c24f6
data/registries/dataset_inventory.json,68566,2026-08-14T11:31:47.741804,tracked,de6de0d170046fe542cf978d60563b7abfc299ec8e7ae2fd892479e35272edcc
docs/00_EXECUTIVE_BUILD_PLAN.md,4403,2026-08-14T11:31:47.741939,tracked,b3aa1d9fdbe98dd5f31462b0b22b99a4bf50efac88adc6f852a61445ae97dab7
docs/01_SYSTEM_ARCHITECTURE.md,2875,2026-08-14T11:31:47.741991,tracked,2dfd2f952b7ebbdae0290c4e48bb1aea1636ba1f51b84cd263a526f1582e960c
docs/02_ORCHESTRATOR_ROUTING_SPEC.md,5006,2026-08-14T11:31:47.742082,tracked,82ab26a8a283ff6f91c8892078f19d6fb0d1be650b0867ef7ae4563f8c5b4365
docs/03_AGENT_INTERACTION_MODEL.md,2355,2026-08-14T11:31:47.742129,tracked,83b331723a1b146a4e1666318ec4b27721b49f995f29c0970fc005746b94ef6b
docs/04_GATE_SYSTEM.md,3037,2026-08-14T11:31:47.742178,tracked,4d483b48b2b789050aefee255413f232145e796c962a49b1abb8437d5654f850
docs/05_HUMAN_INTERVENTION_MODEL.md,1711,2026-08-14T11:31:47.742225,tracked,46bf9a5415ad966325fed4530c3fad488d5a07afb3599a6b4fc0584aa630ff85
docs/06_IMPLEMENTATION_ROADMAP.md,2016,2026-08-14T11:31:47.742269,tracked,3f6d128ad222265996533d482311d97e4db9f19c5334b6b9836b074f709f8cd5
docs/07_CLAUDE_CODE_HANDOFF.md,2174,2026-08-14T11:31:47.742314,tracked,24bd70fa42e90f584c3afc7e775025f6d1e5b4b6ccfa8206e1f3ab11d4b9108d
docs/08_PROJECT_SPECIFIC_GNN_MD_RULES.md,2686,2026-08-14T11:31:47.742363,tracked,21e72135cc4c819399ef6f3b78060732961a93c25b5f98006b6a03f0ebfdc490
docs/09_SUBMISSION_READINESS_STANDARD.md,1786,2026-08-14T11:31:47.742406,tracked,d89dedf32736c733ccc712f99cf25e0739f9d3b4f1eed4dc955781459026b7ed
docs/README.md,2015,2026-08-14T11:31:47.742449,tracked,e469d57be70888177bd4a4507f3a1f0610b5592d2bfeee7310e0a575f07357da
docs/agents/00_AGENT_INDEX.md,1924,2026-08-14T11:31:47.742524,tracked,a4891d4bd7282f8700cac8465d7e828d97a6de396a596fe28fd2ad1dd34f5ad1
docs/agents/01_master_research_orchestrator.md,1631,2026-08-14T11:31:47.742568,tracked,05982b7fb315e6782736fdd4b15aaa6222a737712df02958e5ebdb5a52b058fa
