path,classification
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6sui.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6syh.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6sz4.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6tbt.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6tn3.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6two.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6tx0.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6tyo.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6u9c.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6ug5.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6up2.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6ur2.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6uw3.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6v8l.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6vle.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6vtg.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6w10.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6w3c.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6x41.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6x84.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6xl4.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6xqx.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6xue.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6xxh.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6ydk.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6z2h.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6z6z.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6z89.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_6zdc.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7aa2.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7alf.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7aqb.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7aut.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7av9.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7b6q.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7bhj.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7bn2.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7bp1.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7bt9.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7btc.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7c1u.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7c48.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7c63.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7ceh.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7cif.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7ciu.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7clu.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7crm.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7ctd.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7cyr.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7d48.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7de1.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7djn.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7dl7.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7e44.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7e5q.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7ec1.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7egu.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7ejw.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7el8.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7ep1.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7ery.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7etx.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7f0o.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7f2m.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7f4y.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7ft3.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7g8e.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7gos.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7jhk.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7jpi.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7jrb.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7js3.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7k4w.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7kay.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7knd.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7kql.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7kx1.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7l1z.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7l5l.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7l8q.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7lpu.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7m2g.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7mbk.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7moi.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7n6z.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7nbc.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7nbz.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7nc8.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7ndl.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7nlx.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7np0.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7nte.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7o1i.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7oap.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7opp.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7oue.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7oum.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7p2t.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7p75.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7pa0.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7piz.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7pld.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7poq.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7psj.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7pxp.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7q00.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7q91.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7qlu.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7qni.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7qoq.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7qzr.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7r00.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7r51.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7raw.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7rx7.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7s2n.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7s5g.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7se6.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7sfg.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7skt.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7so5.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7t4z.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7ucv.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7ujr.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7uvw.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7v8k.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7vda.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7vtz.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7vvv.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7w19.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7w3e.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7wmy.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7wyo.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7x0f.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7x0g.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7x0i.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7xgf.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7xzn.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7y4c.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7yjc.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7ymf.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7yv0.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7ywj.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7yx7.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7yye.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7yzq.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7zzo.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_7zzx.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8a74.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8abu.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8aeq.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8aqi.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8azb.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8b9p.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8bbc.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8bdi.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8bp9.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8bre.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8c3u.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8cfb.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8cn8.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8cql.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8den.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8dfn.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8duf.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8e1j.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8elm.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8evv.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8ezs.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8fmu.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8g25.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8ghc.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8gw3.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8gxj.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8h0n.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8h27.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8h49.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8h6p.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8hs6.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8hyn.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8i7x.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8i84.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8ias.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8ixp.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8iy0.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8j11.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8j1k.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8jis.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8jqk.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8jzi.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8ogr.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8onn.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8pfp.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8pqs.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8pzm.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8r43.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8s32.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8sc0.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8slb.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8sxw.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8t2l.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8u3n.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8vdy.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8vxu.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_8wl5.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_9atc.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/labels_9bhr.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/phase2_labels_TEMPLATE.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/.gitignore,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/alphafold/.gitkeep,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/asd/.gitkeep,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/baseline_tools/.gitkeep,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/biogrid/.gitkeep,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/biolip/.gitkeep,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/cryptobench/.gitkeep,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/1AXC.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/1AXC_esm.npy,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/1BLR.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/1BLR_esm.npy,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/1BU9.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/1BU9_esm.npy,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/1C3I.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/1C3I_esm.npy,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/1C5H.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/1C5H_esm.npy,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/1D09.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/1D09_esm.npy,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/1P9Y.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/1P9Y_esm.npy,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/1U7B.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/1U7B_esm.npy,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/1VYJ.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/1VYJ_esm.npy,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/1VYM.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/1VYM_esm.npy,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/1W60.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/1W60_esm.npy,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/2DXX.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/2DXX_esm.npy,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/2HNX.pdb,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/raw_intake/friend_sample/2HNX_esm.npy,KEEP_PROVENANCE
